Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16690701,SIG,"2026-08-10 09:49:35",0.62426,4,ruichengwang
2,16702619,Relative,"2026-08-10 23:38:33",0.58667,5,fredmanh
3,16635676,OdaxAI,"2026-08-10 08:07:07",0.58356,50,infoodaxaicom
4,16598481,"[Deleted] e0d2d9f7-6a34-4cf9-befb-42770076141c","2026-08-01 05:13:34",0.58024,25,del=3fd8ecdda6739405
5,16635502,"[Deleted] 7b493a8f-7cc6-4a43-8798-4fc27831ff8f","2026-08-01 09:58:57",0.57876,5,del=80e9e31d6254ed1d
6,16631367,"[Deleted] 7def0996-d576-4d98-acc5-700a0e1e294e","2026-08-01 09:03:27",0.57848,10,del=e6296542cc54b854
7,16549841,Manland02,"2026-08-09 17:48:25",0.57843,23,manland02
8,16666875,daolasao,"2026-08-10 07:38:28",0.57824,20,daolasao
9,16704502,"[Deleted] dff4dba8-79ac-47ef-8c13-c802eedb84e5","2026-08-10 23:54:31",0.57819,1,del=75aed4475f7a69df
10,16694174,filewalk,"2026-08-09 08:48:37",0.57769,2,filewalk
11,16558933,QianyinXiao,"2026-08-10 23:25:25",0.57763,61,qianyinxiao
12,16539110,vic,"2026-08-09 16:55:46",0.56415,32,zzh627
13,16702030,"[Deleted] 3b934bad-476d-41a4-abe8-a92f13788856","2026-08-10 17:58:21",0.56308,5,del=93ba468140f8f093
14,16700398,cxunkun,"2026-08-10 16:33:57",0.55861,4,cxunkun
15,16537083,dauowhdoawd,"2026-08-10 15:27:04",0.55858,56,"jiqingcheng,maxdeepdwada,sunshine0108ll"
16,16673695,SennSH,"2026-08-09 13:13:06",0.54975,9,sennsh
17,16656218,Cole_Scramble,"2026-08-08 15:01:57",0.53949,15,colenchc
18,16645158,"9/10 OOM","2026-08-09 07:34:05",0.53940,20,tzuchunyuan
19,16686063,"Hyo Kong","2026-08-10 17:16:09",0.53286,12,hyokong
20,16561908,Yellow_Bean114,"2026-07-18 06:55:38",0.51856,3,yellowbean114
0,16540278,submission_4rc_public.csv,"2026-07-13 16:30:10",0.51142,1,
21,16657330,"[Deleted] 76619da0-06d8-4e97-adcb-3998f99efc24","2026-08-10 15:25:44",0.50325,18,del=c16c682ff7d0427a
22,16675623,CPR,"2026-08-09 06:09:36",0.49094,11,honghaik14
23,16697591,okkotsu_senpai,"2026-08-10 16:25:33",0.37280,2,okkotsusenpai
24,16640932,thanhfhungw1912,"2026-08-03 19:12:05",0.32633,3,thanhfhungw1912
0,16514408,opend4rt_baseline_submission.csv,"2026-07-09 23:23:02",0.32217,1,
25,16588244,"Seongjun Choi","2026-07-29 04:39:04",0.31860,5,drawingprocess
26,16624054,melon,"2026-08-01 12:27:51",0.31720,9,melonxia
27,16704496,"Kaveh Safavigerdini","2026-08-10 23:58:04",0.02342,1,moslemsafavi
