Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16702619,Relative,"2026-08-10 23:38:33",0.56557,5,fredmanh
2,16690701,SIG,"2026-08-10 09:49:35",0.56496,4,ruichengwang
3,16539110,vic,"2026-08-09 16:55:46",0.55867,32,zzh627
4,16635676,OdaxAI,"2026-08-10 08:07:07",0.55513,50,infoodaxaicom
5,16702030,"[Deleted] 3b934bad-476d-41a4-abe8-a92f13788856","2026-08-10 17:58:21",0.55457,5,del=93ba468140f8f093
6,16558933,QianyinXiao,"2026-08-10 23:25:25",0.55222,61,qianyinxiao
7,16704502,"[Deleted] dff4dba8-79ac-47ef-8c13-c802eedb84e5","2026-08-10 23:54:31",0.55033,1,del=75aed4475f7a69df
8,16666875,daolasao,"2026-08-10 07:38:28",0.54561,20,daolasao
9,16657330,"[Deleted] 76619da0-06d8-4e97-adcb-3998f99efc24","2026-08-10 15:25:44",0.54548,18,del=c16c682ff7d0427a
10,16635502,"[Deleted] 7b493a8f-7cc6-4a43-8798-4fc27831ff8f","2026-08-01 09:58:57",0.54455,5,del=80e9e31d6254ed1d
11,16631367,"[Deleted] 7def0996-d576-4d98-acc5-700a0e1e294e","2026-08-01 09:03:27",0.54452,10,del=e6296542cc54b854
12,16549841,Manland02,"2026-08-09 17:48:25",0.54341,23,manland02
13,16598481,"[Deleted] e0d2d9f7-6a34-4cf9-befb-42770076141c","2026-08-01 05:13:34",0.54082,25,del=3fd8ecdda6739405
14,16694174,filewalk,"2026-08-09 08:48:37",0.53940,2,filewalk
15,16700398,cxunkun,"2026-08-10 16:33:57",0.52472,4,cxunkun
16,16537083,dauowhdoawd,"2026-08-10 15:27:04",0.52460,56,"jiqingcheng,maxdeepdwada,sunshine0108ll"
17,16673695,SennSH,"2026-08-09 13:13:06",0.51534,9,sennsh
18,16686063,"Hyo Kong","2026-08-10 17:16:09",0.50991,12,hyokong
19,16656218,Cole_Scramble,"2026-08-08 15:01:57",0.50488,15,colenchc
20,16645158,"9/10 OOM","2026-08-09 07:34:05",0.50481,20,tzuchunyuan
21,16561908,Yellow_Bean114,"2026-07-18 06:55:38",0.48862,3,yellowbean114
0,16540278,submission_4rc_public.csv,"2026-07-13 16:30:10",0.48419,1,
22,16675623,CPR,"2026-08-09 06:09:36",0.45812,11,honghaik14
23,16697591,okkotsu_senpai,"2026-08-10 16:25:33",0.37302,2,okkotsusenpai
24,16624054,melon,"2026-08-01 12:27:51",0.32863,9,melonxia
25,16588244,"Seongjun Choi","2026-07-29 04:39:04",0.32601,5,drawingprocess
26,16640932,thanhfhungw1912,"2026-08-03 19:12:05",0.31982,3,thanhfhungw1912
0,16514408,opend4rt_baseline_submission.csv,"2026-07-09 23:23:02",0.31564,1,
27,16704496,"Kaveh Safavigerdini","2026-08-10 23:58:04",0.04247,1,moslemsafavi
